measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2014,0.5959972083664041,0.6392961071009896,0.558741786487017
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2014,45322.82114276901,53079.56243537097,38631.83672913367
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2015,470294.0554813698,547100.6599473032,401601.36361834256
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2015,0.5893537784410341,0.6307779250236587,0.553831700470121
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2015,42408.1444505131,49334.078425185144,36213.87181349216
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2016,449671.5930712156,516472.8577292791,385724.6541496039
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2016,0.5827603323677475,0.6221016405113158,0.5489101841802162
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2016,40267.67390014847,46249.66516403163,34541.28485737798
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2017,430950.20138205297,495455.8683316172,368502.6676228683
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2017,0.5796792276323699,0.6197073811835401,0.5451731891389275
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2017,38316.09524151694,44051.34091614626,32763.839682890288
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,412756.0598366282,476150.8452492884,350491.8304780086
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5765539322539449,0.6154810723346793,0.5454573307156576
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,36428.2673495685,42023.24805680503,30933.06518515106
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,393771.5121716661,456054.1351895009,333197.0552392594
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5709277510413516,0.6095362574423272,0.5392078833385074
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,34488.682312416095,39943.73818225164,29183.23705593408
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,369248.781999965,430884.2411125541,311365.73391733627
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.5005318836965593,0.5334514138982176,0.4745065134198507
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,32117.04130851739,37478.057195060384,27082.40792052463
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,357145.3469148445,417163.8677625586,302011.9963685254
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4228618387779503,0.4639170408965037,0.3882075357309644
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,30915.34921132007,36110.69487991807,26142.875483037147
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2000,2944638.753595519,3370527.49362679,2553507.214853828
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2000,0.5168050834790522,0.573376967193362,0.4541189810241721
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2000,43837.21572851615,50177.47615954537,38014.39022195449
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2001,2954228.888290623,3395214.834572556,2517540.2577739814
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2001,0.5109613780541964,0.5712842490426768,0.4362782172238024
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2001,42576.50053315881,48932.01294839759,36282.92125644462
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2002,2924298.13862948,3437270.054900953,2454023.727934838
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2002,0.5006943481369821,0.5688088014307161,0.4224523940456609
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2002,40783.811834900705,47937.99007460956,34225.11563933154
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2003,2927055.799087544,3434859.8487412124,2435653.9438809804
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2003,0.4941974909608821,0.563731445518417,0.4101568665566071
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2003,39486.41256828709,46336.76376921819,32857.32937911222
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2004,2890770.84968187,3457483.0316068544,2325874.494433565
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2004,0.4816296066023905,0.5629337593047317,0.3903678968768139
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2004,37708.55577440558,45101.01233058856,30339.78570361864
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2005,2912497.7078129016,3474380.4916634206,2305810.1786488616
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2005,0.4784804833264132,0.5576547975224787,0.3840823490642068
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2005,36728.6052025044,43814.33470634909,29077.856952926617
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2006,2938053.840119377,3513789.6944423104,2316577.974108873
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2006,0.475834111641109,0.5567249426489984,0.3811089484773288
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2006,35814.26514597997,42832.365447345124,28238.60361684226
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2007,2977263.903101704,3526052.513818676,2336407.4284272757
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2007,0.4749447191392573,0.5506883306203518,0.3804942282530734
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2007,35078.84241499369,41544.80237723567,27528.11664214145
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2008,2980073.560223549,3534891.54919268,2333814.7376837246
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2008,0.4725122233305402,0.549086056476488,0.3797046319628217
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2008,33935.72888763427,40253.74502889567,26576.425920861802
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2009,2992729.796149517,3521487.3966085413,2396972.452382389
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2009,0.470881017656943,0.546001180154965,0.3829729578174373
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2009,32936.2809671333,38755.48620064027,26379.71468848257
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2010,3023657.1803876846,3548293.202706144,2438892.677537456
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2010,0.4706363699321504,0.5413240609998343,0.3866562001748931
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2010,32161.11903722108,37741.40825599906,25941.27344530237
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2011,3075402.217182282,3604838.2559372336,2529019.7053170074
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2011,0.4729071181986649,0.54177011144991,0.3950645493624605
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2011,31618.09714068433,37061.209592645326,26000.75862164166
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2012,3079970.2299572723,3620413.516170471,2506929.543350571
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2012,0.4685853527542803,0.5347585698483417,0.3905081726994667
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2012,30610.92403117526,35982.23191477789,24915.640111261
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2013,3100438.3819992677,3647218.946296209,2553960.2177261543
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2013,0.4685656574675018,0.532551950926195,0.3926552454639138
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2013,29793.511293230727,35047.772436390536,24542.15604833916
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2014,3133292.6322186743,3669107.3836492337,2570474.1235654745
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2014,0.4698390963300915,0.5319518289275067,0.3983315098646744
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2014,29117.69271282312,34097.01993005316,23887.41954282274
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2015,3102751.798775762,3683768.8593724426,2555610.629307967
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2015,0.4625124955077508,0.5278583149835698,0.3836769552329122
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2015,27890.68996765817,33113.46244640297,22972.4284643728
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2016,3090612.3132145894,3686803.559319034,2500885.2812130703
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2016,0.4590850202316091,0.5245928607836394,0.3796642971842787
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2016,26879.301957905027,32064.424808863012,21750.3988929261
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2017,3081417.973039309,3703440.248726089,2499339.8813340007
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2017,0.4583715135406383,0.5211473072784382,0.3823806049168696
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2017,25935.45116772754,31170.842308255407,21036.25928421398
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,3021588.553905731,3612148.599955554,2440308.151004692
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.4539153850504218,0.5174217463559603,0.3792248368964683
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,24617.8427627361,29429.323246012467,19881.96648296246
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,2982665.262527916,3555489.280703573,2434266.457563026
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.4520630661736457,0.5118691108550626,0.3852918872500193
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,23528.63445515839,28047.33358647395,19202.61263173433
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,2849218.007079168,3412093.5578184207,2263771.5754716275
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4257941537777009,0.4852731721325073,0.3536394146617835
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,21771.9174639589,26073.05553157145,17298.30703581363
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,2804322.342627611,3407070.6317112707,2203551.5890455022
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4022719921410703,0.4635235337501976,0.3281869480011116
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,20774.028349122,25239.10351344003,16323.602491677899
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2000,6980997.469262438,8654989.141799774,5430435.7111158
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2000,0.6427663687727557,0.6928400595421491,0.5863099974852297
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2000,58246.63117811031,72213.74346755394,45309.36838102302
