measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,294,All causes,3,Rate,2004,32206.18704343617,37130.99092317289,28164.183491736792
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,294,All causes,1,Number,2011,1093504.2913913878,1243648.3484884228,962087.8791265392
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,294,All causes,2,Percent,2011,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,294,All causes,3,Rate,2011,67789.77580041433,77097.67888639282,59642.85841374968
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,294,All causes,1,Number,2012,14529563.288674075,15867735.764529262,13193072.589407679
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,294,All causes,2,Percent,2012,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2012,83945.14976289566,91676.49630528028,76223.51975395456
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,1,Number,2015,798121.1348682102,925909.9133565489,678933.5885357237
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,2,Percent,2015,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,3,Rate,2015,71969.51775598046,83492.70184500993,61221.93840076883
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,294,All causes,1,Number,2015,11643406.498909907,13101832.68539662,10280415.602527937
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,294,All causes,2,Percent,2015,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,294,All causes,3,Rate,2015,82009.47483826522,92281.79210687091,72409.34899604821
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,1,Number,2019,2255886.2592910947,2601360.744169934,1959273.2398657622
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,3,Rate,2019,43339.164222303465,49976.27873688216,37640.756199113704
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,294,All causes,1,Number,2019,5725507.233726368,6555532.5422603525,4980116.397006769
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,294,All causes,3,Rate,2019,46408.02907539571,53135.789093731975,40366.27273645508
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,294,All causes,1,Number,2019,16890556.404828075,18728732.472287472,15339659.575481065
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,294,All causes,3,Rate,2019,34748.69388986636,38530.34654552234,31558.05659609795
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,1,Number,2009,1117541.430835126,1259905.8613803186,994131.279986517
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,2,Percent,2009,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,3,Rate,2009,53671.48489175506,60508.735102174316,47744.540383030646
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,1,Number,2011,15427705.960934438,16961433.03559846,14109578.164847992
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,2,Percent,2011,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,3,Rate,2011,70029.90918642427,76991.84947926212,64046.62365520053
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,294,All causes,1,Number,2015,1059181.5979774673,1176356.0630813108,961021.4660109482
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,294,All causes,2,Percent,2015,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,294,All causes,3,Rate,2015,48561.95741649116,53934.2386150492,44061.45612600646
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,1,Number,2015,13588685.384042297,15353499.29225327,12105463.162635792
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,2,Percent,2015,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,3,Rate,2015,46376.194517123724,52399.24610604573,41314.17414443581
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,1,Number,2014,29047349.40739654,31210730.236354075,27343288.37140721
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,2,Percent,2014,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,3,Rate,2014,54681.31997286007,58753.86090154304,51473.443568877774
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,294,All causes,1,Number,2015,8696191.609854437,9869268.153213367,7600981.330252027
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,294,All causes,2,Percent,2015,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,294,All causes,3,Rate,2015,53115.15016181083,60280.14140708198,46425.755416423584
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,294,All causes,1,Number,2015,8261492.498464728,9229968.119047698,7384304.282987748
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,294,All causes,2,Percent,2015,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,294,All causes,3,Rate,2015,58272.76925791918,65103.95095791328,52085.48693747217
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,1,Number,2018,2244726.8741436363,2586300.232256643,1940910.653726797
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,3,Rate,2018,43981.03900395388,50673.50184160351,38028.353537360315
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,1,Number,2004,12912643.910117228,14209089.228163566,11863128.1301844
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,2,Percent,2004,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,3,Rate,2004,60521.249332243846,66597.65714502538,55602.19428530089
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,1,Number,2006,2391588.1969868913,2611061.4808281213,2179314.6513474053
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,2,Percent,2006,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,3,Rate,2006,63951.04415244854,69819.75753834685,58274.851693106844
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,294,All causes,1,Number,2012,286849.9602926276,325841.5487019777,249617.78381817765
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,294,All causes,2,Percent,2012,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,294,All causes,3,Rate,2012,43374.81148312366,49270.76069280035,37744.904356630796
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,1,Number,2019,690299.3961498362,816667.065098772,577027.203737495
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,3,Rate,2019,60460.23096735708,71528.2088535795,50539.227191855294
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2012,14237443.828287032,15795539.065478615,12671818.174512573
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,294,All causes,2,Percent,2012,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,2012,80093.22023985402,88858.3375243986,71285.74034295093
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,294,All causes,1,Number,2012,8001421.629923844,8853106.958863812,7150918.174072193
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,294,All causes,2,Percent,2012,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,294,All causes,3,Rate,2012,76051.3237887388,84146.35986021602,67967.52109766236
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,1,Number,2013,25136367.988025848,27713335.958199657,22809931.058886126
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,2,Percent,2013,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,3,Rate,2013,52239.89209529528,57595.49990462729,47404.95276743926
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2013,14232287.983321927,15907675.977567649,12681029.2084232
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,294,All causes,2,Percent,2013,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,2013,77875.29745393508,87042.57530522166,69387.22170217763
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,294,All causes,1,Number,2018,7719526.255312356,8834073.08497446,6686451.131074052
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,294,All causes,3,Rate,2018,62264.74364371675,71254.54046966464,53932.08751327967
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,294,All causes,1,Number,2020,1133353.3160035799,1280500.180540646,1004623.1141199986
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,294,All causes,3,Rate,2020,56144.70527654023,63434.15087584568,49767.59485308566
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,294,All causes,1,Number,2020,15846338.200207233,18119442.989449263,13940247.535158958
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2020,68152.41883454082,77928.65784281821,59954.645462565146
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,294,All causes,1,Number,2020,5818297.9143513115,6619682.4581667865,5105103.438329743
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,294,All causes,3,Rate,2020,37370.185840319195,42517.37661205252,32789.42863236071
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,1,Number,2011,6503998.400235316,7103655.74287376,5923596.220705319
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,2,Percent,2011,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,3,Rate,2011,66867.36846080232,73032.42355659994,60900.2749890879
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,294,All causes,1,Number,2009,8042228.493703173,8814643.731139401,7189012.441607064
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,294,All causes,2,Percent,2009,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,294,All causes,3,Rate,2009,83036.4592545131,91011.68980673584,74226.95576917348
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,294,All causes,1,Number,2018,1050802.9814298784,1194489.4882100646,924101.3894181259
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,294,All causes,3,Rate,2018,54578.55018459211,62041.60592362309,47997.688386244976
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,294,All causes,1,Number,2019,1041269.8984052032,1191342.3155084278,915619.6214491932
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,294,All causes,3,Rate,2019,52789.84156731704,60398.14670956415,46419.67930337714
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,294,All causes,1,Number,2000,12923595.341157222,13811923.545815455,12040659.381768692
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2000,116817.6058634219,124847.28888503817,108836.66385899256
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,294,All causes,1,Number,2001,9888128.810786812,10793096.87182389,9090402.03027462
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,294,All causes,3,Rate,2001,115393.98689310532,125954.92057148468,106084.5537924479
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,1,Number,2011,32756262.0238353,34610306.42163047,31006913.36623081
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,2,Percent,2011,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,3,Rate,2011,63818.26585634196,67430.45757106984,60410.050424886365
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,1,Number,2014,14602154.517606521,16186766.528805878,13080400.200872999
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,2,Percent,2014,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,3,Rate,2014,61814.69136251435,68522.76326269301,55372.71231722795
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,294,All causes,1,Number,2004,1204903.9915362145,1325923.1869236021,1080838.3582759413
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,294,All causes,2,Percent,2004,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,294,All causes,3,Rate,2004,88527.29633127307,97418.87794033735,79411.88534640614
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,294,All causes,1,Number,2005,1228549.1021589844,1349163.9348544125,1105028.2604768455
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,294,All causes,2,Percent,2005,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,294,All causes,3,Rate,2005,88225.16027548526,96886.81077643363,79354.82205650925
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,294,All causes,1,Number,2012,5994935.490341296,6680809.599128898,5388267.180773549
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,294,All causes,2,Percent,2012,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,294,All causes,3,Rate,2012,60244.38837496384,67136.8839243663,54147.84883500265
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,1,Number,2012,6573276.751497569,7209692.778056282,5968569.66224799
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,2,Percent,2012,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,3,Rate,2012,65329.876671818965,71655.02957483305,59319.869630163645
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,294,All causes,1,Number,2013,8513066.920075517,9325348.879341774,7775334.301354456
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,294,All causes,2,Percent,2013,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,294,All causes,3,Rate,2013,62090.8066575905,68015.25698292666,56710.088542244
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,294,All causes,1,Number,2013,2705053.2127825296,3032050.471741597,2395086.392189079
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,294,All causes,2,Percent,2013,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,294,All causes,3,Rate,2013,60149.157849705356,67420.2198948464,53256.78207981484
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,294,All causes,1,Number,2019,1466062.788783212,1659364.3108939896,1289210.0422174719
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,294,All causes,3,Rate,2019,78440.37197570279,88782.79619780822,68978.02470676007
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,294,All causes,1,Number,2019,931647.0623654517,1066520.1032180246,803147.0551124853
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
