measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2000,66898.07012317251,178579.02549166288,5215.988688620972
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2000,0.0055357493287807,0.0146060737537615,0.0004292502023505
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2000,349.49633922898,932.95240890359,27.2499482986
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2001,64437.46621203181,173737.6878088859,4988.125350624066
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2001,0.0052221676331675,0.0138555447563053,0.0004086089946456
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2001,327.85030032095,883.95705904674,25.37899905715
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2002,61780.45731966156,166983.13472469233,4764.935579793142
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2002,0.0049260067490578,0.013147264949069,0.0003829761727515
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2002,305.99008370406,827.0444342488601,23.60006869747
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2003,61271.993584558586,163695.4993809807,4680.391059201662
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2003,0.0048113180716186,0.0127733276146837,0.0003696670312901
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2003,295.28336393747,788.8850172948,22.55584543037
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2004,58189.45839101089,156974.19225878996,4478.011133736531
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2004,0.004508951992713,0.0119629863173642,0.0003462936257228
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2004,272.73258244435,735.7342380500501,20.98832975058
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2005,56148.413158557305,148085.4357651184,4315.5616227546
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2005,0.0042937016765793,0.0111487062326394,0.0003292955287918
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2005,255.83193947142,674.72938428871,19.663218206
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2006,55310.29061620645,146742.63031158093,4187.384720587505
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2006,0.0041820004093015,0.0108424291158828,0.0003205864859461
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2006,244.89971219382997,649.73854827916,18.54066036341
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2007,54362.59653060584,144090.53437319066,4090.2786312538
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2007,0.0040661898104303,0.0107402044043853,0.0003084586955164
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2007,233.84059121190998,619.80512146616,17.59432467165
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2008,49330.97584943532,132300.08223617938,3682.7361668653057
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2008,0.0036781553361734,0.0097390219032683,0.0002758630978377
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2008,206.10100333981998,552.73951551336,15.38618699422
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2009,46857.26080783269,124813.29719726584,3457.660045050132
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2009,0.0034751254886275,0.0091743079669037,0.0002568142026928
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2009,190.11981993088,506.42058837886003,14.02919619742
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2010,43506.60394892284,115375.77391230493,3223.241665040943
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2010,0.003219059150028,0.0086997185908107,0.0002374718353007
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2010,171.43513813419,454.63125003313996,12.70098858405
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2011,41608.449289070486,112578.26179632332,3019.4600310008163
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2011,0.0030962100303197,0.0084480854637027,0.0002287426530977
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2011,159.24469104763,430.86177987278,11.55613794753
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2012,34249.18866601475,90793.97675718446,2531.479845275544
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2012,0.0025660213952529,0.0069020297119159,0.0001918650346386
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2012,127.32685216540001,337.54117123196,9.4111823542
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2013,30244.60120481814,80958.28103297547,2242.82249095157
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2013,0.0022641098762263,0.006157313099224,0.0001666281594549
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2013,109.24178647675001,292.41672555829,8.10094780231
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2014,28613.233975737112,76599.12921170075,2112.082465787398
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2014,0.0021345719190475,0.0058616423238943,0.0001579463714398
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2014,100.44095151391998,268.88569917281,7.414036900529999
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2015,27195.683210836563,71883.23660613305,1998.9748328456444
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2015,0.0020107118440744,0.0054012114825159,0.0001467314609212
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2015,92.81488672134,245.32696645411002,6.8222085553400005
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2016,28358.650903130427,75706.87991722178,2096.00874962197
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2016,0.0020975475928875,0.005723945260952,0.0001538478751885
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2016,94.14040399080001,251.31929881418003,6.95798651112
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2017,32561.29707278307,87336.51844031682,2380.9207795998072
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2017,0.002409508184095,0.0066369733800703,0.0001776962711078
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2017,105.19521419734,282.1565659391,7.69199921112
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2018,35002.012167878194,94008.06383171314,2557.897513797708
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2018,0.0026494199548892,0.0073845532185633,0.0001926209133362
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2018,110.1146482572,295.7448512537,8.04702265855
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2019,35197.384762489535,94336.37852737738,2550.9593005108345
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2019,0.0027092051680779,0.0075504909626775,0.0001904753902741
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2019,107.89386144371998,289.17819385214,7.81969601364
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2020,33515.6741378874,91982.45164134604,2433.3791293259
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2020,0.002504377210421,0.006853920678067,0.0001815761979481
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2020,100.21051252547998,275.02381674935,7.27570535253
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2021,32535.4828927605,88848.88350707121,2417.097294386699
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2021,0.0023614434597095,0.0064702265628407,0.0001706732382651
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2021,95.00537404759,259.44355702736,7.05805514919
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2000,4792659.734682096,5842618.939994277,3978454.92590889
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2000,0.0377552412021259,0.0452009978888595,0.0310156431479758
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2000,3908.7458193617003,4765.06024213733,3244.70542872721
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2001,4834482.518545813,5875585.21825676,3978664.468290288
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2001,0.0373319833148356,0.0449069666959508,0.0305937808043883
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2001,3820.34922452604,4643.0589718950305,3144.05681637548
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2002,4755749.880918766,5793962.090806555,3855042.382026985
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2002,0.0361885368635308,0.0437071044341347,0.0295945022006371
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2002,3641.3688696772097,4436.3042039286,2951.71774645293
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2003,4607259.550851999,5628257.899536498,3770177.082321771
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2003,0.0347554535345922,0.0423907669605958,0.0282327254605012
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2003,3417.9925032750803,4175.44162528395,2796.9852492925597
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2004,4486231.980031764,5512818.375257185,3639355.573274264
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2004,0.0335863517996986,0.0413636496517931,0.027207327791391
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2004,3224.7257641690003,3962.64114896489,2615.98680905182
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2005,4349355.357328512,5385762.207147479,3564423.046028571
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2005,0.032536319411517,0.0399482724512673,0.026266941034514
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2005,3029.2421841082996,3751.07958101826,2482.55195677312
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2006,4417184.241549167,5445200.806384274,3585428.176573954
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2006,0.0329282635415123,0.0403714397909091,0.0262428323825996
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2006,2981.25509689382,3675.0861566847702,2419.88457837317
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2007,4176573.6893730136,5169198.2598263975,3354871.1766729103
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2007,0.0311655263807984,0.0387241949352036,0.0248545471774012
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2007,2732.15284340168,3381.4894155050497,2194.62686553705
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2008,3685794.6331846896,4584586.674213686,2960581.525261294
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2008,0.0274835391495203,0.0344101642235932,0.0213641059081768
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2008,2337.3293722734697,2907.29412781047,1877.4388827042
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2009,3234772.820220642,4025449.8836432663,2567557.094531205
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2009,0.0240602029712885,0.0303461216939274,0.0189440809052476
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2009,1988.87569030817,2475.01752397742,1578.64312970303
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2010,2885867.607673574,3669756.694828469,2317933.8304445865
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2010,0.0214889877030341,0.0268323855778239,0.0168466714203802
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2010,1720.6107683493601,2187.98078940087,1381.99753113392
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2011,2464074.139565149,3093335.542307812,1962718.1484661223
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2011,0.0183839281905666,0.0228720577782546,0.0144406686978055
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2011,1424.83750995448,1788.70450396975,1134.93112666507
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2012,2038824.097796028,2570589.022896842,1589620.0973793918
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2012,0.0152017932531596,0.0188909812365226,0.0119109669587816
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2012,1143.5954020197698,1441.8672950968,891.6326995969999
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2013,1621624.021800019,2056173.8271769688,1274281.989587875
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2013,0.0120480311707342,0.015231468629641,0.009465188258205
