measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2011,1668.59476660606,2471.80557116852,1086.1566796818
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2012,108964.09244448673,161585.35212997167,70950.80723675978
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2012,0.1686150723547634,0.2033735391177077,0.1378357824731755
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2012,1609.01826323987,2386.05009059868,1047.69508995561
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2013,108106.65329346489,160085.10936843406,70532.6663985757
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2013,0.1636747765221415,0.1977903611765271,0.1340955869887637
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2013,1547.14764931319,2291.02736144353,1009.4147371496101
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2014,107633.78699910558,159659.70117420837,69636.59218930603
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2014,0.1587254163981705,0.1921826548203163,0.1303337810455511
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2014,1493.5420164441,2215.46113618182,966.2874383261799
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2015,108564.85111765833,159725.2173855082,70692.83068013436
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2015,0.1563038669047915,0.1882900325284733,0.1276463452449388
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2015,1461.10402437932,2149.6382624234902,951.40902730635
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2016,111032.35106705777,162998.1157548134,72453.08330034874
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2016,0.1555925926060171,0.1888048529100664,0.1275347726306589
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2016,1449.25810227682,2127.54514916874,945.69931194694
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2017,114013.02709275814,167539.5776989155,73724.36179351632
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2017,0.1547169436584504,0.1879072320505815,0.1258579383480178
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2017,1443.66331357048,2121.43075280542,933.5175036717901
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2018,117376.54214584986,172932.5658865258,74219.94368720995
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2018,0.1546297935343321,0.1896536532891785,0.1244742254690264
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2018,1442.36920251743,2125.06351428466,912.04391465194
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2019,120569.0069960792,180795.69696691257,74716.22502242813
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2019,0.1540821412994798,0.1909885291081613,0.1211772993271306
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2019,1438.34615640801,2156.82953941823,891.33847710814
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2020,123443.37920160852,185409.1901322793,75837.92781829502
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2020,0.1498839873301954,0.1876489967917662,0.1158190722869187
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2020,1431.16894848017,2149.58369899127,879.2442989863499
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2021,127071.85824091402,192625.7519718047,77344.20280721062
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2021,0.1518455124099022,0.1887088773844749,0.1163251392778322
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2021,1433.04500878948,2172.3249840588,872.24445542882
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2000,90718.93568847202,136250.95255471935,56115.83994900875
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2000,0.1930545134221614,0.2358540099114449,0.1509791398496179
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2000,1868.8389003887098,2806.81291526255,1156.00413330268
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2001,93812.2388828253,140953.67620755202,58461.36899680604
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2001,0.1938495063934353,0.235090694503191,0.1542872255036638
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2001,1879.9397204225702,2824.62520666556,1171.5299730203599
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2002,98075.34493834028,146841.36893842218,62179.22848792591
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2002,0.1965937164372329,0.2359847217888288,0.1570573499551124
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2002,1911.89460189731,2862.5463492897698,1212.1306468098
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2003,102916.43217485618,153030.96048475223,65856.1022109245
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2003,0.1999238934266002,0.2377034284847569,0.1628899376515141
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2003,1951.68681419032,2902.04879268968,1248.88206482573
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2004,107801.75346533324,158849.72123514942,70153.46896367715
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2004,0.2029624933924789,0.2408597110076292,0.1671249630123472
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2004,1988.64895730182,2930.3450300884997,1294.14057212516
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2005,111869.20475261116,164621.01865231883,72909.42638433364
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2005,0.2041965067605263,0.2412478227201906,0.1679299397890249
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2005,2007.4878464855499,2954.11677370387,1308.3563763991601
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2006,115220.3638234752,170249.27724384872,75409.4727129233
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2006,0.2046647541184107,0.241009381956488,0.1690913853969767
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2006,2011.3214501508598,2971.92277328556,1316.37051801399
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2007,118253.27396175177,174044.47902540426,77555.60032558239
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2007,0.2043864111502325,0.2407257048027564,0.1684635271704019
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2007,2008.1899271270302,2955.64222402787,1317.0576183497399
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2008,120774.7289340744,177232.2324324766,79331.1525048793
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2008,0.2036091787805598,0.2402020919342965,0.1668867926300297
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2008,1995.71932683659,2928.64074070463,1310.89273121556
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2009,123137.03151390702,179122.979823197,80930.72396914093
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2009,0.2026244983629814,0.239063041336829,0.1654937820552188
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2009,1980.2484273803802,2880.59566437179,1301.500749988
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2010,125736.83007492432,182928.1163424556,82717.00256831673
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2010,0.2018964637841942,0.2386274210880924,0.1642921453168697
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2010,1968.1195383777901,2863.31697465016,1294.7435434290999
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2011,127485.31621837788,185027.78058730517,83433.45736763769
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2011,0.200405337550086,0.2357424762433618,0.1631900903510378
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2011,1942.46941205607,2819.23295037213,1271.25965315962
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2012,128135.16945117991,186718.180011153,83888.59397616236
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2012,0.1978335332709455,0.2318687175472312,0.160375145481451
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2012,1900.89959887569,2769.98512591214,1244.49669300425
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2013,128244.87363516056,187231.8619784687,83661.25116793015
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2013,0.194804358970308,0.2298614212686058,0.1570018015520283
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2013,1853.00372252029,2705.30374732567,1208.8172061045
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2014,128177.65929179972,186958.14269835656,83854.74502461882
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2014,0.1915342389125939,0.2273847031873377,0.1526691201911942
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2014,1804.58103363044,2632.13667857806,1180.5698690975
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2015,129203.9007119542,188287.58660513264,83773.92291805477
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2015,0.1891592552494248,0.2267446018382256,0.1499046332392661
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2015,1773.2856931438698,2584.19197627659,1149.7725544703999
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2016,131442.20489492046,191832.4568140391,85358.21006629351
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2016,0.1880447909076867,0.223611519638294,0.1480616474592037
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2016,1759.60026569401,2568.03697296897,1142.67962281892
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2017,134220.22331411132,195760.84178944209,86887.48255026081
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2017,0.1874205779658422,0.2218853394477538,0.1469785953901891
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2017,1753.5960014723398,2557.62820930081,1135.19064576102
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2018,137497.66421192803,199191.3286669465,88857.36777401989
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2018,0.1871216378471497,0.2216500581947043,0.1453005153818657
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2018,1754.3703523516199,2541.53671236332,1133.7554896239599
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2019,140547.10675204045,204377.06705510733,90268.68704379632
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2019,0.1865865898871916,0.2217641127352409,0.1444721696246336
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2019,1752.54760861315,2548.47323719524,1125.6024778251601
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2020,143616.96526366632,211543.3070212468,93074.1881893661
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2020,0.1834670725410609,0.2223670900941087,0.1429670691360815
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2020,1751.839044175,2580.40423074917,1135.3184951073001
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2021,145463.01615878163,215700.88912142243,93194.54298066812
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2021,0.1789846539013911,0.2167808507499972,0.1388670692070023
3,YLDs (Years Lived with Disability),218,Togo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2021,1737.7163502345,2576.78530037675,1113.3117225712201
3,YLDs (Years Lived with Disability),435,South Sudan,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2000,95706.9782816673,146562.7915131298,56762.08360311954
3,YLDs (Years Lived with Disability),435,South Sudan,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2000,0.127464436202788,0.1636793333178032,0.0952098326423995
3,YLDs (Years Lived with Disability),435,South Sudan,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2000,1317.14893862797,2017.0423176012998,781.1772925494399
3,YLDs (Years Lived with Disability),435,South Sudan,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2001,97960.87610942082,149472.49151203857,59000.88440586403
3,YLDs (Years Lived with Disability),435,South Sudan,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2001,0.1277342164512665,0.1633771365171273,0.0950206281141674
3,YLDs (Years Lived with Disability),435,South Sudan,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2001,1316.5713975430701,2008.87553133393,792.95816782753
3,YLDs (Years Lived with Disability),435,South Sudan,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2002,100021.32555619068,151404.97132993682,61395.72292128513
3,YLDs (Years Lived with Disability),435,South Sudan,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2002,0.1275240581243321,0.1606846329970823,0.0964820042758655
3,YLDs (Years Lived with Disability),435,South Sudan,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2002,1312.08010077965,1986.1309469401199,805.3893094302499
