measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2001,7594.852527830274,10333.28243740006,5323.752062362288
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2001,0.0067216609095691,0.0085593749531736,0.00527665083324
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2001,66.41250391508,90.35845762834,46.55307043671
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2002,7856.072855317392,10642.770308973748,5480.661135330984
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2002,0.0067221802205128,0.0086243784141441,0.0052869853310187
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2002,66.36352555574,89.90392176741,46.29743155586
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2003,7817.950297155225,10716.64354472888,5508.102334550204
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2003,0.0064552866856931,0.0082722564189386,0.0051004445651594
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2003,63.72042553067,87.34630702105,44.893944228799995
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2004,7135.12050876671,9753.867349839922,5110.678334327943
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2004,0.0056954084089354,0.0074303399703917,0.004479593754652
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2004,56.047992984379995,76.61884450622999,40.14553966901
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2005,7294.328206027789,10053.264024245558,5169.778346023659
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2005,0.0056263877083153,0.0072927369411039,0.0044502294586512
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2005,55.175414881,76.04442764004,39.104994596889995
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2006,7579.030967916899,10324.168047279229,5435.303628190781
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2006,0.0056774984508377,0.0072955083240806,0.0044747408722069
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2006,55.174970635230004,75.15943281577,39.56874161729
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2007,7713.347795950563,10492.024898151692,5432.834973863159
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2007,0.005645470579444,0.0073372641415932,0.0045056515103387
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2007,54.024771432630004,73.48680002291,38.05191668503
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2008,7987.20945585702,10878.152081876684,5671.9805224582415
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2008,0.0057228516633146,0.0072602030958305,0.0045229583146331
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2008,53.80782601314,73.2833811109,38.210709608790005
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2009,8221.650745816436,11200.745074359478,5855.125851803459
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2009,0.0057573301617399,0.0073052333223339,0.0046387839506111
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2009,53.26086959579,72.55981082445,37.93022886778
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2010,8383.898765584747,11399.037261864223,6014.768707212785
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2010,0.0057052670887744,0.0072003548855767,0.0046597496630718
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2010,52.23027498187,71.01407917277,37.47099438028
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2011,8597.148609443788,11558.633125481989,6174.15181963568
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2011,0.0056602574422852,0.0070510304159973,0.0045485289364843
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2011,51.51505708058,69.26059700523,36.99619465265
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2012,8986.127340191739,12173.104437847143,6406.777866369841
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2012,0.005728059786777,0.0071410731339435,0.0045607886158724
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2012,51.91772046919,70.33061178865,37.01542274909
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2013,9660.658273677423,12993.705035047453,6882.831585457986
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2013,0.0059657334552737,0.0074112228303688,0.0048348054133988
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2013,53.95817164463,72.57440918815,38.44303333874
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2014,9350.16611151716,12626.884404812228,6675.02582085149
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2014,0.0055916542752864,0.0070079067926969,0.0045287824270024
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2014,50.38574954383,68.04317993411,35.97007531168
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2015,9629.676204094758,13037.539315723106,6834.987876724032
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2015,0.0055585667988532,0.0069118650844285,0.0045220716818101
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2015,49.95962146414,67.63992010036999,35.46052845348
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2016,9870.022057836704,13312.558488182169,6992.8616418597685
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2016,0.0054895834732237,0.006722017384581,0.0045025523027737
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2016,49.31176623627,66.51107447675,34.93714163811
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2017,10493.36997239315,14118.085577302723,7461.964076360487
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2017,0.005608411659106,0.0068923367881424,0.004554057630344
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2017,50.48844210598,67.92862047103999,35.90295036365
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2018,11654.18702972937,15732.415397039164,8313.53164622001
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2018,0.0059792636485771,0.0073301838152487,0.0048435441000125
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2018,53.99870442058,72.89483570835,38.52005608887
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2019,11915.76494994718,16117.18396299605,8499.39520707619
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2019,0.0058859943975421,0.0072674288921009,0.0047407677034283
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2019,53.17543208978,71.92473373744001,37.92950050094
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2020,11961.906890122484,16109.388436826215,8551.464291953222
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2020,0.0055807927763626,0.006906241768536,0.0045533698431147
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2020,51.446137153920006,69.28375338477,36.7784007075
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2021,12142.974913615271,16405.67745105209,8703.274268144312
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2021,0.005442588209283,0.0066562205205457,0.0044203004124622
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2021,50.37711570697999,68.06163374975999,36.10695549937
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2000,4970.554886969488,6830.405865809786,3492.5941752090225
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2000,0.0048021910041398,0.0056159516374768,0.0039904316426942
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2000,44.09202252397,60.59009831531,30.98155931123
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2001,5104.609918893602,7059.011120532443,3601.350952352506
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2001,0.0047731365449721,0.0055840054421556,0.0039715756176206
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2001,43.66406613594,60.381720311369996,30.80541484281
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2002,5300.72424256198,7347.8802891026335,3682.15337319073
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2002,0.0048006957435557,0.0056293384027416,0.0040056269763766
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2002,43.712366076129996,60.59421663588,30.364838620540002
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2003,5379.446466423646,7436.809410272848,3740.9293779475774
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2003,0.0047227988736594,0.0055654495318569,0.0039099052483781
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2003,42.757947632800004,59.11067417518001,29.73437200996
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2004,5511.038131130117,7612.567547912056,3878.365818563594
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2004,0.0046890869230389,0.0055616369782358,0.0039178962831148
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2004,42.20393036296,58.29759530433999,29.700807186240002
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2005,5663.764240837822,7663.1271222851265,3992.8047846193904
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2005,0.0046675079668715,0.005497183790619,0.0038886126731624
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2005,41.77215570183,56.51812570286,29.44827080681
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2006,5848.245265875445,8056.667659414923,4032.476938160746
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2006,0.004670848850471,0.0055066232435685,0.0038866523651896
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2006,41.52332351205,57.20341785304,28.63112555062
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2007,6108.937298717664,8373.11221119862,4252.211593805621
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2007,0.0047279497046305,0.0055790047507634,0.0038861391170699
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2007,41.74132783799,57.21204928807,29.05463740982
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2008,6294.041930850958,8754.344340968531,4400.573833892617
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2008,0.0047166553662624,0.0055630237611671,0.0039090090018149
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2008,41.376194830879996,57.54989576619,28.92878730698
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2009,6492.5234751223215,9079.43524837192,4524.342932643163
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2009,0.0047149079997513,0.0055641791990389,0.0038832495584439
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2009,41.05346397636,57.4110004104,28.60828309881
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2010,6710.366955573214,9217.395745480922,4687.106731565187
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2010,0.0047178694925415,0.0055145359679975,0.0039052087005813
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2010,40.819458092569995,56.06982477206999,28.5118769318
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2011,6896.97029264847,9520.814181793608,4828.374083889503
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2011,0.0047110118396592,0.0055303708981723,0.0038746024266235
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2011,40.36911792307,55.72691401008,28.26127915572
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2012,7072.293854098376,9706.52622304864,5035.383227235418
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2012,0.004712657736427,0.0055350354781901,0.0038537386128133
